void SpecController::init() -> Opening SPEC with id #0
void SpecController::init() -> Mapping BARs
void SpecController::init() -> Mapped BAR0 at 0x0x7f9fe07d4000 with size 0x4000
void SpecController::init() -> Mapped BAR2 at 0x0x7f9fe07d2000 with size 0x2000
Starting DMA write/read test ...
memset Ok !
[0] [0] 5a5a5a5a 	 ffffffff
[2750] [2af8] 5a5a5a5a 	 0
[2751] [2afc] 5a5a5a5a 	 0
[2752] [2b00] 5a5a5a5a 	 0
[2753] [2b04] 5a5a5a5a 	 0
[2754] [2b08] 5a5a5a5a 	 0
[2755] [2b0c] 5a5a5a5a 	 0
[2756] [2b10] 5a5a5a5a 	 0
[2757] [2b14] 5a5a5a5a 	 0
[2758] [2b18] 5a5a5a5a 	 0
[2759] [2b1c] 5a5a5a5a 	 0
[2760] [2b20] 5a5a5a5a 	 62696c2f
[2761] [2b24] 5a5a5a5a 	 74736269
[2762] [2b28] 5a5a5a5a 	 2e6f732e
[2763] [2b2c] 5a5a5a5a 	 e02b1000
[2764] [2b30] 5a5a5a5a 	 e07d9640
[2765] [2b34] 5a5a5a5a 	 e05a14d8
[2766] [2b38] 5a5a5a5a 	 e07d9b20
[2767] [2b3c] 5a5a5a5a 	 e07dc798
[2768] [2b40] 5a5a5a5a 	 e07d9658
[2769] [2b44] 5a5a5a5a 	 0
[2770] [2b48] 5a5a5a5a 	 e07d9ac8
[2771] [2b4c] 5a5a5a5a 	 0
[2772] [2b50] 5a5a5a5a 	 e05a1508
[2773] [2b54] 5a5a5a5a 	 e05a15e8
[2774] [2b58] 5a5a5a5a 	 e05a15d8
[2775] [2b5c] 5a5a5a5a 	 0
[2776] [2b60] 5a5a5a5a 	 e05a1598
[2777] [2b64] 5a5a5a5a 	 e05a15a8
[2778] [2b68] 5a5a5a5a 	 e05a1618
[2779] [2b6c] 5a5a5a5a 	 e05a1628
[2780] [2b70] 5a5a5a5a 	 e05a1638
[2781] [2b74] 5a5a5a5a 	 e05a15b8
[2782] [2b78] 5a5a5a5a 	 e05a15c8
[2783] [2b7c] 5a5a5a5a 	 e05a1528
[2784] [2b80] 5a5a5a5a 	 e05a1538
[2785] [2b84] 5a5a5a5a 	 e05a1518
[2786] [2b88] 5a5a5a5a 	 0
[2787] [2b8c] 5a5a5a5a 	 0
[2788] [2b90] 5a5a5a5a 	 0
[2789] [2b94] 5a5a5a5a 	 0
[2790] [2b98] 5a5a5a5a 	 0
[2791] [2b9c] 5a5a5a5a 	 e05a15f8
[2792] [2ba0] 5a5a5a5a 	 0
[2793] [2ba4] 5a5a5a5a 	 0
[2794] [2ba8] 5a5a5a5a 	 e05a1608
[2795] [2bac] 5a5a5a5a 	 0
[2796] [2bb0] 5a5a5a5a 	 e05a1548
[2797] [2bb4] 5a5a5a5a 	 e05a1568
[2798] [2bb8] 5a5a5a5a 	 e05a1558
[2799] [2bbc] 5a5a5a5a 	 e05a1578
[2800] [2bc0] 5a5a5a5a 	 0
[2801] [2bc4] 5a5a5a5a 	 0
[2802] [2bc8] 5a5a5a5a 	 0
[2803] [2bcc] 5a5a5a5a 	 0
[2804] [2bd0] 5a5a5a5a 	 0
[2805] [2bd4] 5a5a5a5a 	 e05a1678
[2806] [2bd8] 5a5a5a5a 	 e05a1668
[2807] [2bdc] 5a5a5a5a 	 e05a1658
[2808] [2be0] 5a5a5a5a 	 e05a1648
[2809] [2be4] 5a5a5a5a 	 0
[2810] [2be8] 5a5a5a5a 	 0
[2811] [2bec] 5a5a5a5a 	 e05a1698
[2812] [2bf0] 5a5a5a5a 	 0
[2813] [2bf4] 5a5a5a5a 	 0
[2814] [2bf8] 5a5a5a5a 	 0
[2815] [2bfc] 5a5a5a5a 	 0
[2816] [2c00] 5a5a5a5a 	 0
[2817] [2c04] 5a5a5a5a 	 0
[2818] [2c08] 5a5a5a5a 	 0
[2819] [2c0c] 5a5a5a5a 	 0
[2820] [2c10] 5a5a5a5a 	 e05a1688
[2821] [2c14] 5a5a5a5a 	 0
[2822] [2c18] 5a5a5a5a 	 0
[2823] [2c1c] 5a5a5a5a 	 0
[2824] [2c20] 5a5a5a5a 	 0
[2825] [2c24] 5a5a5a5a 	 0
[2826] [2c28] 5a5a5a5a 	 0
[2827] [2c2c] 5a5a5a5a 	 0
[2828] [2c30] 5a5a5a5a 	 0
[2829] [2c34] 5a5a5a5a 	 0
[2830] [2c38] 5a5a5a5a 	 0
[2831] [2c3c] 5a5a5a5a 	 0
[2832] [2c40] 5a5a5a5a 	 0
[2833] [2c44] 5a5a5a5a 	 0
[2834] [2c48] 5a5a5a5a 	 0
[2835] [2c4c] 5a5a5a5a 	 0
[2836] [2c50] 5a5a5a5a 	 0
[2837] [2c54] 5a5a5a5a 	 0
[2838] [2c58] 5a5a5a5a 	 0
[2839] [2c5c] 5a5a5a5a 	 0
[2840] [2c60] 5a5a5a5a 	 0
[2841] [2c64] 5a5a5a5a 	 0
[2842] [2c68] 5a5a5a5a 	 0
[2843] [2c6c] 5a5a5a5a 	 0
[2844] [2c70] 5a5a5a5a 	 0
[2845] [2c74] 5a5a5a5a 	 0
[2846] [2c78] 5a5a5a5a 	 e05a1588
[2847] [2c7c] 5a5a5a5a 	 e02b1040
[2848] [2c80] 5a5a5a5a 	 e030c510
[2849] [2c84] 5a5a5a5a 	 220008
[2850] [2c88] 5a5a5a5a 	 0
[2851] [2c8c] 5a5a5a5a 	 0
[2852] [2c90] 5a5a5a5a 	 e07d9ac0
[2853] [2c94] 5a5a5a5a 	 0
[2854] [2c98] 5a5a5a5a 	 e07dc208
[2855] [2c9c] 5a5a5a5a 	 e07a2198
[2856] [2ca0] 5a5a5a5a 	 29
[2857] [2ca4] 5a5a5a5a 	 1ff
[2858] [2ca8] 5a5a5a5a 	 e02b1238
[2859] [2cac] 5a5a5a5a 	 e02b2238
[2860] [2cb0] 5a5a5a5a 	 e02b3000
[2861] [2cb4] 5a5a5a5a 	 0
[2862] [2cb8] 5a5a5a5a 	 0
[2863] [2cbc] 5a5a5a5a 	 0
[2864] [2cc0] 5a5a5a5a 	 0
[2865] [2cc4] 5a5a5a5a 	 e02f47c2
[2866] [2cc8] 5a5a5a5a 	 e07d9af0
[2867] [2ccc] 5a5a5a5a 	 e02b1000
[2868] [2cd0] 5a5a5a5a 	 e05b8420
[2869] [2cd4] 5a5a5a5a 	 e039a000
[2870] [2cd8] 5a5a5a5a 	 e07dc4c0
[2871] [2cdc] 5a5a5a5a 	 0
[2872] [2ce0] 5a5a5a5a 	 0
[2873] [2ce4] 5a5a5a5a 	 0
[2874] [2ce8] 5a5a5a5a 	 4
[2875] [2cec] 5a5a5a5a 	 e07d99b0
[2876] [2cf0] 5a5a5a5a 	 e07d9910
[2877] [2cf4] 5a5a5a5a 	 0
[2878] [2cf8] 5a5a5a5a 	 812
[2879] [2cfc] 5a5a5a5a 	 8015e8f
[2880] [2d00] 5a5a5a5a 	 0
[2881] [2d04] 5a5a5a5a 	 0
[2882] [2d08] 5a5a5a5a 	 e07a3e40
[2883] [2d0c] 5a5a5a5a 	 0
[2884] [2d10] 5a5a5a5a 	 0
[2885] [2d14] 5a5a5a5a 	 0
[2886] [2d18] 5a5a5a5a 	 0
[2887] [2d1c] 5a5a5a5a 	 0
[2888] [2d20] 5a5a5a5a 	 0
[2889] [2d24] 5a5a5a5a 	 0
[2890] [2d28] 5a5a5a5a 	 e02be188
[2891] [2d2c] 5a5a5a5a 	 0
[2892] [2d30] 5a5a5a5a 	 e07d9658
[2893] [2d34] 5a5a5a5a 	 e02be188
[2894] [2d38] 5a5a5a5a 	 e059ad08
[2895] [2d3c] 5a5a5a5a 	 0
[2896] [2d40] 5a5a5a5a 	 20
[2897] [2d44] 5a5a5a5a 	 8
[2898] [2d48] 5a5a5a5a 	 0
[2899] [2d4c] 5a5a5a5a 	 20
[2900] [2d50] 5a5a5a5a 	 1
[2901] [2d54] 5a5a5a5a 	 2e9d08
[2902] [2d58] 5a5a5a5a 	 72f8
[2903] [2d5c] 5a5a5a5a 	 3
[2904] [2d60] 5a5a5a5a 	 0
[2905] [2d64] 5a5a5a5a 	 e07d9ae0
[2906] [2d68] 5a5a5a5a 	 0
[2907] [2d6c] 5a5a5a5a 	 1
[2908] [2d70] 5a5a5a5a 	 7362696c
[2909] [2d74] 5a5a5a5a 	 6f732e2b
[2910] [2d78] 5a5a5a5a 	 62696c2f
[2911] [2d7c] 5a5a5a5a 	 74736269
[2912] [2d80] 5a5a5a5a 	 2e6f732e
[2913] [2d84] 5a5a5a5a 	 62696c2f
[2914] [2d88] 5a5a5a5a 	 2e6d6269
[2915] [2d8c] 5a5a5a5a 	 0
[2916] [2d90] 5a5a5a5a 	 dffaf000
[2917] [2d94] 5a5a5a5a 	 e07d9b08
[2918] [2d98] 5a5a5a5a 	 e02afda8
[2919] [2d9c] 5a5a5a5a 	 e07a3000
[2920] [2da0] 5a5a5a5a 	 e07d9658
[2921] [2da4] 5a5a5a5a 	 e07d9b20
[2922] [2da8] 5a5a5a5a 	 0
[2923] [2dac] 5a5a5a5a 	 e07d9f90
[2924] [2db0] 5a5a5a5a 	 0
[2925] [2db4] 5a5a5a5a 	 e02afda8
[2926] [2db8] 5a5a5a5a 	 e02afe98
[2927] [2dbc] 5a5a5a5a 	 e02afe88
[2928] [2dc0] 5a5a5a5a 	 e02afe28
[2929] [2dc4] 5a5a5a5a 	 e02afe48
[2930] [2dc8] 5a5a5a5a 	 e02afe58
[2931] [2dcc] 5a5a5a5a 	 e02afec8
[2932] [2dd0] 5a5a5a5a 	 e02afed8
[2933] [2dd4] 5a5a5a5a 	 e02afee8
[2934] [2dd8] 5a5a5a5a 	 e02afe68
[2935] [2ddc] 5a5a5a5a 	 e02afe78
[2936] [2de0] 5a5a5a5a 	 e02afdc8
[2937] [2de4] 5a5a5a5a 	 e02afdd8
[2938] [2de8] 5a5a5a5a 	 e02afdb8
[2939] [2dec] 5a5a5a5a 	 0
[2940] [2df0] 5a5a5a5a 	 0
[2941] [2df4] 5a5a5a5a 	 0
[2942] [2df8] 5a5a5a5a 	 0
[2943] [2dfc] 5a5a5a5a 	 0
[2944] [2e00] 5a5a5a5a 	 e02afea8
[2945] [2e04] 5a5a5a5a 	 0
[2946] [2e08] 5a5a5a5a 	 0
[2947] [2e0c] 5a5a5a5a 	 e02afeb8
[2948] [2e10] 5a5a5a5a 	 0
[2949] [2e14] 5a5a5a5a 	 e02afde8
[2950] [2e18] 5a5a5a5a 	 e02afe08
[2951] [2e1c] 5a5a5a5a 	 e02afdf8
[2952] [2e20] 5a5a5a5a 	 e02afe18
[2953] [2e24] 5a5a5a5a 	 0
[2954] [2e28] 5a5a5a5a 	 e02aff18
[2955] [2e2c] 5a5a5a5a 	 0
[2956] [2e30] 5a5a5a5a 	 0
[2957] [2e34] 5a5a5a5a 	 0
[2958] [2e38] 5a5a5a5a 	 e02aff38
[2959] [2e3c] 5a5a5a5a 	 e02aff28
[2960] [2e40] 5a5a5a5a 	 e02aff08
[2961] [2e44] 5a5a5a5a 	 e02afef8
[2962] [2e48] 5a5a5a5a 	 0
[2963] [2e4c] 5a5a5a5a 	 0
[2964] [2e50] 5a5a5a5a 	 e02aff58
[2965] [2e54] 5a5a5a5a 	 0
[2966] [2e58] 5a5a5a5a 	 0
[2967] [2e5c] 5a5a5a5a 	 0
[2968] [2e60] 5a5a5a5a 	 0
[2969] [2e64] 5a5a5a5a 	 0
[2970] [2e68] 5a5a5a5a 	 0
[2971] [2e6c] 5a5a5a5a 	 0
[2972] [2e70] 5a5a5a5a 	 0
[2973] [2e74] 5a5a5a5a 	 e02aff48
[2974] [2e78] 5a5a5a5a 	 0
[2975] [2e7c] 5a5a5a5a 	 0
[2976] [2e80] 5a5a5a5a 	 0
[2977] [2e84] 5a5a5a5a 	 0
[2978] [2e88] 5a5a5a5a 	 0
[2979] [2e8c] 5a5a5a5a 	 0
[2980] [2e90] 5a5a5a5a 	 0
[2981] [2e94] 5a5a5a5a 	 0
[2982] [2e98] 5a5a5a5a 	 0
[2983] [2e9c] 5a5a5a5a 	 0
[2984] [2ea0] 5a5a5a5a 	 0
[2985] [2ea4] 5a5a5a5a 	 0
[2986] [2ea8] 5a5a5a5a 	 0
[2987] [2eac] 5a5a5a5a 	 0
[2988] [2eb0] 5a5a5a5a 	 0
[2989] [2eb4] 5a5a5a5a 	 0
[2990] [2eb8] 5a5a5a5a 	 0
[2991] [2ebc] 5a5a5a5a 	 0
[2992] [2ec0] 5a5a5a5a 	 0
[2993] [2ec4] 5a5a5a5a 	 0
[2994] [2ec8] 5a5a5a5a 	 0
[2995] [2ecc] 5a5a5a5a 	 0
[2996] [2ed0] 5a5a5a5a 	 0
[2997] [2ed4] 5a5a5a5a 	 0
[2998] [2ed8] 5a5a5a5a 	 0
[2999] [2edc] 5a5a5a5a 	 e02afe38
[3000] [2ee0] 5a5a5a5a 	 dffaf040
[3001] [2ee4] 5a5a5a5a 	 dffb44b0
[3002] [2ee8] 5a5a5a5a 	 210009
[3003] [2eec] 5a5a5a5a 	 0
[3004] [2ef0] 5a5a5a5a 	 0
[3005] [2ef4] 5a5a5a5a 	 e07d9f88
[3006] [2ef8] 5a5a5a5a 	 0
[3007] [2efc] 5a5a5a5a 	 e07dc208
[3008] [2f00] 5a5a5a5a 	 e07a2570
[3009] [2f04] 5a5a5a5a 	 8
[3010] [2f08] 5a5a5a5a 	 3f
[3011] [2f0c] 5a5a5a5a 	 dffaf290
[3012] [2f10] 5a5a5a5a 	 dffaf490
[3013] [2f14] 5a5a5a5a 	 dffb0058
[3014] [2f18] 5a5a5a5a 	 0
[3015] [2f1c] 5a5a5a5a 	 0
[3016] [2f20] 5a5a5a5a 	 0
[3017] [2f24] 5a5a5a5a 	 0
[3018] [2f28] 5a5a5a5a 	 dffb3aea
[3019] [2f2c] 5a5a5a5a 	 e07d9fb8
[3020] [2f30] 5a5a5a5a 	 dffaf000
[3021] [2f34] 5a5a5a5a 	 e02b0158
[3022] [2f38] 5a5a5a5a 	 e00b0000
[3023] [2f3c] 5a5a5a5a 	 e07dc4c0
[3024] [2f40] 5a5a5a5a 	 0
[3025] [2f44] 5a5a5a5a 	 0
[3026] [2f48] 5a5a5a5a 	 0
[3027] [2f4c] 5a5a5a5a 	 4
[3028] [2f50] 5a5a5a5a 	 e07d9e78
[3029] [2f54] 5a5a5a5a 	 e07d9dd8
[3030] [2f58] 5a5a5a5a 	 0
[3031] [2f5c] 5a5a5a5a 	 812
[3032] [2f60] 5a5a5a5a 	 80a87d6
[3033] [2f64] 5a5a5a5a 	 0
[3034] [2f68] 5a5a5a5a 	 0
[3035] [2f6c] 5a5a5a5a 	 e07a3e98
[3036] [2f70] 5a5a5a5a 	 0
[3037] [2f74] 5a5a5a5a 	 0
[3038] [2f78] 5a5a5a5a 	 0
[3039] [2f7c] 5a5a5a5a 	 10
[3040] [2f80] 5a5a5a5a 	 0
[3041] [2f84] 5a5a5a5a 	 0
[3042] [2f88] 5a5a5a5a 	 0
[3043] [2f8c] 5a5a5a5a 	 dffb08e0
[3044] [2f90] 5a5a5a5a 	 0
[3045] [2f94] 5a5a5a5a 	 e07dc208
[3046] [2f98] 5a5a5a5a 	 4012f8
[3047] [2f9c] 5a5a5a5a 	 0
[3048] [2fa0] 5a5a5a5a 	 0
[3049] [2fa4] 5a5a5a5a 	 0
[3050] [2fa8] 5a5a5a5a 	 0
[3051] [2fac] 5a5a5a5a 	 0
[3052] [2fb0] 5a5a5a5a 	 0
[3053] [2fb4] 5a5a5a5a 	 0
[3054] [2fb8] 5a5a5a5a 	 300d88
[3055] [2fbc] 5a5a5a5a 	 278
[3056] [2fc0] 5a5a5a5a 	 4
[3057] [2fc4] 5a5a5a5a 	 0
[3058] [2fc8] 5a5a5a5a 	 e07d9fa8
[3059] [2fcc] 5a5a5a5a 	 0
[3060] [2fd0] 5a5a5a5a 	 1
[3061] [2fd4] 5a5a5a5a 	 6d62696c
[3062] [2fd8] 5a5a5a5a 	 36
[3063] [2fdc] 5a5a5a5a 	 62696c2f
[3064] [2fe0] 5a5a5a5a 	 2e6d6269
[3065] [2fe4] 5a5a5a5a 	 0
[3066] [2fe8] 5a5a5a5a 	 62696c2f
[3067] [2fec] 5a5a5a5a 	 63676269
[3068] [2ff0] 5a5a5a5a 	 312e6f73
[3069] [2ff4] 5a5a5a5a 	 0
[3070] [2ff8] 5a5a5a5a 	 0
[3071] [2ffc] 5a5a5a5a 	 0
[3072] [3000] 5a5a5a5a 	 0
[3073] [3004] 5a5a5a5a 	 0
[3074] [3008] 5a5a5a5a 	 0
[3075] [300c] 5a5a5a5a 	 0
[3076] [3010] 5a5a5a5a 	 0
[3077] [3014] 5a5a5a5a 	 0
[3078] [3018] 5a5a5a5a 	 0
[3079] [301c] 5a5a5a5a 	 0
[3080] [3020] 5a5a5a5a 	 0
[3081] [3024] 5a5a5a5a 	 0
[3082] [3028] 5a5a5a5a 	 0
[3083] [302c] 5a5a5a5a 	 0
[3084] [3030] 5a5a5a5a 	 0
[3085] [3034] 5a5a5a5a 	 0
[3086] [3038] 5a5a5a5a 	 0
[3087] [303c] 5a5a5a5a 	 0
[3088] [3040] 5a5a5a5a 	 0
[3089] [3044] 5a5a5a5a 	 0
[3090] [3048] 5a5a5a5a 	 0
[3091] [304c] 5a5a5a5a 	 0
[3092] [3050] 5a5a5a5a 	 0
[3093] [3054] 5a5a5a5a 	 0
[3094] [3058] 5a5a5a5a 	 0
[3095] [305c] 5a5a5a5a 	 0
[3096] [3060] 5a5a5a5a 	 0
[3097] [3064] 5a5a5a5a 	 0
[3098] [3068] 5a5a5a5a 	 0
[3099] [306c] 5a5a5a5a 	 0
[3100] [3070] 5a5a5a5a 	 0
[3101] [3074] 5a5a5a5a 	 0
[3102] [3078] 5a5a5a5a 	 0
[3103] [307c] 5a5a5a5a 	 0
[3104] [3080] 5a5a5a5a 	 0
[3105] [3084] 5a5a5a5a 	 0
[3106] [3088] 5a5a5a5a 	 0
[3107] [308c] 5a5a5a5a 	 0
[3108] [3090] 5a5a5a5a 	 0
[3109] [3094] 5a5a5a5a 	 0
[3110] [3098] 5a5a5a5a 	 0
[3111] [309c] 5a5a5a5a 	 0
[3112] [30a0] 5a5a5a5a 	 0
[3113] [30a4] 5a5a5a5a 	 0
[3114] [30a8] 5a5a5a5a 	 0
[3115] [30ac] 5a5a5a5a 	 0
[3116] [30b0] 5a5a5a5a 	 0
[3117] [30b4] 5a5a5a5a 	 0
[3118] [30b8] 5a5a5a5a 	 0
[3119] [30bc] 5a5a5a5a 	 0
[3120] [30c0] 5a5a5a5a 	 0
[3121] [30c4] 5a5a5a5a 	 0
[3122] [30c8] 5a5a5a5a 	 0
[3123] [30cc] 5a5a5a5a 	 0
[3124] [30d0] 5a5a5a5a 	 0
[3125] [30d4] 5a5a5a5a 	 0
[3126] [30d8] 5a5a5a5a 	 0
[3127] [30dc] 5a5a5a5a 	 0
[3128] [30e0] 5a5a5a5a 	 0
[3129] [30e4] 5a5a5a5a 	 0
[3130] [30e8] 5a5a5a5a 	 0
[3131] [30ec] 5a5a5a5a 	 0
[3132] [30f0] 5a5a5a5a 	 0
[3133] [30f4] 5a5a5a5a 	 0
[3134] [30f8] 5a5a5a5a 	 0
[3135] [30fc] 5a5a5a5a 	 0
[3136] [3100] 5a5a5a5a 	 0
[3137] [3104] 5a5a5a5a 	 0
[3138] [3108] 5a5a5a5a 	 0
[3139] [310c] 5a5a5a5a 	 0
[3140] [3110] 5a5a5a5a 	 0
[3141] [3114] 5a5a5a5a 	 0
[3142] [3118] 5a5a5a5a 	 0
[3143] [311c] 5a5a5a5a 	 0
[3144] [3120] 5a5a5a5a 	 0
[3145] [3124] 5a5a5a5a 	 0
[3146] [3128] 5a5a5a5a 	 0
[3147] [312c] 5a5a5a5a 	 0
[3148] [3130] 5a5a5a5a 	 0
[3149] [3134] 5a5a5a5a 	 0
[3150] [3138] 5a5a5a5a 	 0
[3151] [313c] 5a5a5a5a 	 0
[3152] [3140] 5a5a5a5a 	 0
[3153] [3144] 5a5a5a5a 	 0
[3154] [3148] 5a5a5a5a 	 0
[3155] [314c] 5a5a5a5a 	 0
[3156] [3150] 5a5a5a5a 	 0
[3157] [3154] 5a5a5a5a 	 0
[3158] [3158] 5a5a5a5a 	 0
[3159] [315c] 5a5a5a5a 	 0
[3160] [3160] 5a5a5a5a 	 0
[3161] [3164] 5a5a5a5a 	 0
[3162] [3168] 5a5a5a5a 	 0
[3163] [316c] 5a5a5a5a 	 0
[3164] [3170] 5a5a5a5a 	 0
[3165] [3174] 5a5a5a5a 	 0
[3166] [3178] 5a5a5a5a 	 0
[3167] [317c] 5a5a5a5a 	 0
[3168] [3180] 5a5a5a5a 	 0
[3169] [3184] 5a5a5a5a 	 0
[3170] [3188] 5a5a5a5a 	 0
[3171] [318c] 5a5a5a5a 	 0
[3172] [3190] 5a5a5a5a 	 0
[3173] [3194] 5a5a5a5a 	 0
[3174] [3198] 5a5a5a5a 	 0
[3175] [319c] 5a5a5a5a 	 0
[3176] [31a0] 5a5a5a5a 	 0
[3177] [31a4] 5a5a5a5a 	 0
[3178] [31a8] 5a5a5a5a 	 0
[3179] [31ac] 5a5a5a5a 	 0
[3180] [31b0] 5a5a5a5a 	 0
[3181] [31b4] 5a5a5a5a 	 0
[3182] [31b8] 5a5a5a5a 	 0
[3183] [31bc] 5a5a5a5a 	 0
[3184] [31c0] 5a5a5a5a 	 0
[3185] [31c4] 5a5a5a5a 	 0
[3186] [31c8] 5a5a5a5a 	 0
[3187] [31cc] 5a5a5a5a 	 0
[3188] [31d0] 5a5a5a5a 	 0
[3189] [31d4] 5a5a5a5a 	 0
[3190] [31d8] 5a5a5a5a 	 0
[3191] [31dc] 5a5a5a5a 	 0
[3192] [31e0] 5a5a5a5a 	 0
[3193] [31e4] 5a5a5a5a 	 0
[3194] [31e8] 5a5a5a5a 	 0
[3195] [31ec] 5a5a5a5a 	 0
[3196] [31f0] 5a5a5a5a 	 0
[3197] [31f4] 5a5a5a5a 	 0
[3198] [31f8] 5a5a5a5a 	 0
[3199] [31fc] 5a5a5a5a 	 0
[3200] [3200] 5a5a5a5a 	 0
[3201] [3204] 5a5a5a5a 	 0
[3202] [3208] 5a5a5a5a 	 0
[3203] [320c] 5a5a5a5a 	 0
[3204] [3210] 5a5a5a5a 	 0
[3205] [3214] 5a5a5a5a 	 0
[3206] [3218] 5a5a5a5a 	 0
[3207] [321c] 5a5a5a5a 	 0
[3208] [3220] 5a5a5a5a 	 0
[3209] [3224] 5a5a5a5a 	 0
[3210] [3228] 5a5a5a5a 	 0
[3211] [322c] 5a5a5a5a 	 0
[3212] [3230] 5a5a5a5a 	 0
[3213] [3234] 5a5a5a5a 	 0
[3214] [3238] 5a5a5a5a 	 0
[3215] [323c] 5a5a5a5a 	 0
[3216] [3240] 5a5a5a5a 	 0
[3217] [3244] 5a5a5a5a 	 0
[3218] [3248] 5a5a5a5a 	 0
[3219] [324c] 5a5a5a5a 	 0
[3220] [3250] 5a5a5a5a 	 0
[3221] [3254] 5a5a5a5a 	 0
[3222] [3258] 5a5a5a5a 	 0
[3223] [325c] 5a5a5a5a 	 0
[3224] [3260] 5a5a5a5a 	 0
[3225] [3264] 5a5a5a5a 	 0
[3226] [3268] 5a5a5a5a 	 0
[3227] [326c] 5a5a5a5a 	 0
[3228] [3270] 5a5a5a5a 	 0
[3229] [3274] 5a5a5a5a 	 0
[3230] [3278] 5a5a5a5a 	 0
[3231] [327c] 5a5a5a5a 	 0
[3232] [3280] 5a5a5a5a 	 0
[3233] [3284] 5a5a5a5a 	 0
[3234] [3288] 5a5a5a5a 	 0
[3235] [328c] 5a5a5a5a 	 0
[3236] [3290] 5a5a5a5a 	 0
[3237] [3294] 5a5a5a5a 	 0
[3238] [3298] 5a5a5a5a 	 0
[3239] [329c] 5a5a5a5a 	 0
[3240] [32a0] 5a5a5a5a 	 0
[3241] [32a4] 5a5a5a5a 	 0
[3242] [32a8] 5a5a5a5a 	 0
[3243] [32ac] 5a5a5a5a 	 0
[3244] [32b0] 5a5a5a5a 	 0
[3245] [32b4] 5a5a5a5a 	 0
[3246] [32b8] 5a5a5a5a 	 0
[3247] [32bc] 5a5a5a5a 	 0
[3248] [32c0] 5a5a5a5a 	 0
[3249] [32c4] 5a5a5a5a 	 0
[3250] [32c8] 5a5a5a5a 	 0
[3251] [32cc] 5a5a5a5a 	 0
[3252] [32d0] 5a5a5a5a 	 0
[3253] [32d4] 5a5a5a5a 	 0
[3254] [32d8] 5a5a5a5a 	 0
[3255] [32dc] 5a5a5a5a 	 0
[3256] [32e0] 5a5a5a5a 	 0
[3257] [32e4] 5a5a5a5a 	 0
[3258] [32e8] 5a5a5a5a 	 0
[3259] [32ec] 5a5a5a5a 	 0
[3260] [32f0] 5a5a5a5a 	 0
[3261] [32f4] 5a5a5a5a 	 0
[3262] [32f8] 5a5a5a5a 	 0
[3263] [32fc] 5a5a5a5a 	 0
[3264] [3300] 5a5a5a5a 	 0
[3265] [3304] 5a5a5a5a 	 0
[3266] [3308] 5a5a5a5a 	 0
[3267] [330c] 5a5a5a5a 	 0
[3268] [3310] 5a5a5a5a 	 0
[3269] [3314] 5a5a5a5a 	 0
[3270] [3318] 5a5a5a5a 	 0
[3271] [331c] 5a5a5a5a 	 0
[3272] [3320] 5a5a5a5a 	 0
[3273] [3324] 5a5a5a5a 	 0
[3274] [3328] 5a5a5a5a 	 0
[3275] [332c] 5a5a5a5a 	 0
[3276] [3330] 5a5a5a5a 	 0
[3277] [3334] 5a5a5a5a 	 0
[3278] [3338] 5a5a5a5a 	 0
[3279] [333c] 5a5a5a5a 	 0
[3280] [3340] 5a5a5a5a 	 0
[3281] [3344] 5a5a5a5a 	 0
[3282] [3348] 5a5a5a5a 	 0
[3283] [334c] 5a5a5a5a 	 0
[3284] [3350] 5a5a5a5a 	 0
[3285] [3354] 5a5a5a5a 	 0
[3286] [3358] 5a5a5a5a 	 0
[3287] [335c] 5a5a5a5a 	 0
[3288] [3360] 5a5a5a5a 	 0
[3289] [3364] 5a5a5a5a 	 0
[3290] [3368] 5a5a5a5a 	 0
[3291] [336c] 5a5a5a5a 	 0
[3292] [3370] 5a5a5a5a 	 0
[3293] [3374] 5a5a5a5a 	 0
[3294] [3378] 5a5a5a5a 	 0
[3295] [337c] 5a5a5a5a 	 0
[3296] [3380] 5a5a5a5a 	 0
[3297] [3384] 5a5a5a5a 	 0
[3298] [3388] 5a5a5a5a 	 0
[3299] [338c] 5a5a5a5a 	 0
[3300] [3390] 5a5a5a5a 	 0
[3301] [3394] 5a5a5a5a 	 0
[3302] [3398] 5a5a5a5a 	 0
[3303] [339c] 5a5a5a5a 	 0
[3304] [33a0] 5a5a5a5a 	 0
[3305] [33a4] 5a5a5a5a 	 0
[3306] [33a8] 5a5a5a5a 	 0
[3307] [33ac] 5a5a5a5a 	 0
[3308] [33b0] 5a5a5a5a 	 0
[3309] [33b4] 5a5a5a5a 	 0
[3310] [33b8] 5a5a5a5a 	 0
[3311] [33bc] 5a5a5a5a 	 0
[3312] [33c0] 5a5a5a5a 	 0
[3313] [33c4] 5a5a5a5a 	 0
[3314] [33c8] 5a5a5a5a 	 0
[3315] [33cc] 5a5a5a5a 	 0
[3316] [33d0] 5a5a5a5a 	 0
[3317] [33d4] 5a5a5a5a 	 0
[3318] [33d8] 5a5a5a5a 	 0
[3319] [33dc] 5a5a5a5a 	 0
[3320] [33e0] 5a5a5a5a 	 0
[3321] [33e4] 5a5a5a5a 	 0
[3322] [33e8] 5a5a5a5a 	 0
[3323] [33ec] 5a5a5a5a 	 0
[3324] [33f0] 5a5a5a5a 	 0
[3325] [33f4] 5a5a5a5a 	 0
[3326] [33f8] 5a5a5a5a 	 0
